,Channel,Original Interest Rate,Current Interest Rate,Original UPB,UPB at Issuance,Original Loan Term,Loan Age,Remaining Months to Legal Maturity,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Original Combined Loan to Value Ratio (CLTV),Number of Borrowers,Debt-To-Income (DTI),Borrower Credit Score at Origination,Co-Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose ,Property Type,Number of Units,Occupancy Status,Property State,Metropolitan Statistical Area (MSA) or Metropolitan Statistical Division Area (MSDA),Mortgage Insurance Percentage,Amortization Type,Prepayment Penalty Indicator,Interest Only Loan Indicator,Interest Only First Principal And Interest Payment Date,Months to Amortization,Loan Payment History,Modification Flag,Mortgage Insurance Cancellation Indicator,Scheduled Principal Current,Total Principal Current,Property Preservation and Repair Costs,Asset Recovery Costs,Miscellaneous Holding Expenses and Credits,Associated Taxes for Holding Property,Modification-Related Non-Interest Bearing UPB,Principal Forgiveness Amount,Original List Start Date,Original List Price,Current List Price,Borrower Credit Score At Issuance,Co-Borrower Credit Score At Issuance,Borrower Credit Score Current ,Co-Borrower Credit Score Current,Mortgage Insurance Type,Servicing Activity Indicator,Special Eligibility Program,Relocation Mortgage Indicator,Loan Holdback Effective Date,Property Valuation Method ,High Balance Loan Indicator ,ARM Initial Fixed-Rate Period  ≤ 5 YR Indicator,ARM Product Type,Initial Fixed-Rate Period ,Interest Rate Adjustment Frequency,Next Interest Rate Adjustment Date,Next Payment Change Date,ARM Cap Structure,Initial Interest Rate Cap Up Percent,Periodic Interest Rate Cap Up Percent,Lifetime Interest Rate Cap Up Percent,Mortgage Margin,ARM Balloon Indicator,ARM Plan Number,Borrower Assistance Plan,High Loan to Value (HLTV) Refinance Option Indicator,Repurchase Make Whole Proceeds Flag,Total Deferral Amount ,Payment Deferral Modification Event Indicator,Interest Bearing UPB,market rate
32275,C,6.625,6.625,500000.0,,360,2.0,358.0,358.0,40,40,2,39.0,733.0,716.0,N,P,PU,1,P,HI,27980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
28225,R,6.375,6.375,315000.0,,360,2.0,358.0,358.0,90,90,2,23.0,812.0,735.0,Y,P,SF,1,P,CA,0,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,292.88,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8572,C,7.375,7.375,330000.0,,360,4.0,356.0,356.0,75,75,2,35.0,790.0,802.0,N,P,PU,1,P,FL,35840,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,255.76,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
41916,R,5.25,5.25,400000.0,,360,0.0,360.0,359.0,80,80,1,44.0,665.0,,Y,P,PU,1,P,CA,40140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
10813,R,6.99,6.99,210000.0,,360,1.0,359.0,359.0,39,39,3,23.0,775.0,799.0,N,C,SF,1,P,GA,12060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,172.48,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35029,B,6.375,6.375,190000.0,,360,0.0,360.0,360.0,66,66,1,46.0,723.0,,N,P,SF,1,I,CA,20940,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
45975,C,6.875,6.875,1021000.0,,360,0.0,360.0,360.0,95,95,2,48.0,782.0,748.0,N,P,SF,1,P,DC,47900,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,Y,,,,,,,,,,,,,,7,N,,,7,,6.0
42320,B,6.49,6.49,291000.0,,360,1.0,359.0,359.0,90,90,2,41.0,807.0,793.0,N,P,CO,1,P,HI,46520,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3196,B,6.99,6.99,257000.0,,360,3.0,357.0,357.0,90,90,1,30.0,684.0,,N,P,SF,1,P,IN,31140,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,213.13,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
26613,C,8.0,8.0,59000.0,,360,2.0,358.0,357.0,95,105,1,43.0,728.0,,Y,P,SF,1,P,IL,0,16.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,39.78,,,,,,,,,,,,,,1.0,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
53164,R,7.125,7.125,315000.0,,360,-1.0,361.0,360.0,39,39,2,29.0,782.0,804.0,N,P,SF,1,I,NC,34820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
486,R,7.475,7.475,156000.0,,360,2.0,358.0,350.0,30,30,1,40.0,801.0,,Y,P,SF,1,P,CO,19740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,1117.08,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
370,B,6.625,6.625,348000.0,,360,2.0,358.0,358.0,95,95,1,40.0,778.0,,Y,P,SF,3,P,CT,0,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,308.47,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
21376,R,6.625,6.625,279000.0,,360,0.0,360.0,359.0,80,80,1,41.0,787.0,,N,P,SF,1,P,LA,35380,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,246.33,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
33551,R,7.625,7.625,402000.0,,360,1.0,359.0,358.0,79,79,2,44.0,711.0,724.0,N,C,SF,1,P,WA,42660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,292.8,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
48365,B,6.375,6.375,616000.0,,360,0.0,360.0,360.0,95,95,2,49.0,748.0,737.0,Y,P,PU,1,P,FL,36740,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
27654,R,6.625,6.625,248000.0,,360,1.0,359.0,358.0,80,80,2,39.0,796.0,796.0,N,P,SF,1,P,WI,33340,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,438.81,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6382,R,6.625,6.625,403000.0,,360,1.0,359.0,359.0,51,51,2,40.0,808.0,813.0,N,C,SF,3,P,MO,41180,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
53043,R,4.99,4.99,468000.0,,360,0.0,360.0,360.0,80,80,1,35.0,796.0,,N,P,PU,1,P,IL,16980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
15407,B,6.999,6.999,218000.0,,360,2.0,358.0,358.0,61,61,2,23.0,681.0,685.0,N,C,SF,1,P,TN,28940,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,179.77,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8837,R,7.0,7.0,426000.0,,360,2.0,358.0,358.0,97,97,1,29.0,746.0,,Y,P,PU,1,P,VA,47900,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,369.09,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
30408,R,6.5,6.5,292000.0,,360,0.0,360.0,360.0,53,53,2,32.0,782.0,789.0,N,P,PU,1,P,NC,16740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
19622,C,7.625,7.625,700000.0,,240,2.0,238.0,237.0,53,53,1,28.0,696.0,,Y,P,PU,1,P,TX,12420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,-4426.19,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
16682,R,7.25,7.25,344000.0,,360,1.0,359.0,359.0,70,70,2,50.0,786.0,746.0,Y,P,PU,1,P,GA,12060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,268.74,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17257,C,6.625,6.625,375000.0,,360,2.0,358.0,357.0,48,48,1,49.0,784.0,,N,P,SF,1,P,MD,12580,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,435.44,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
30869,R,7.125,7.125,287000.0,,360,1.0,359.0,359.0,60,60,1,22.0,790.0,,N,C,PU,1,I,AZ,38060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,229.83,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
34815,R,6.625,6.625,767000.0,,360,0.0,360.0,360.0,71,77,2,47.0,794.0,801.0,Y,P,SF,1,P,AZ,38060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
32872,R,7.375,7.375,180000.0,,240,1.0,239.0,238.0,80,80,1,20.0,725.0,,N,C,SF,1,P,GA,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
24003,R,6.25,6.25,89000.0,,360,0.0,360.0,359.0,71,71,2,37.0,713.0,800.0,N,R,SF,1,P,MI,29620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,83.97,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
49243,R,6.437,6.437,242000.0,,360,0.0,360.0,360.0,41,41,2,50.0,783.0,765.0,N,R,SF,1,P,NH,14460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13266,R,6.5,6.5,309000.0,,360,1.0,359.0,358.0,95,95,1,27.0,764.0,,N,P,SF,1,P,CA,12540,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,679.11,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
38452,C,6.5,6.5,248000.0,,360,1.0,359.0,359.0,80,80,1,47.0,771.0,,N,P,SF,1,P,GA,31420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
23112,R,6.625,6.625,666000.0,,360,0.0,360.0,360.0,90,90,2,32.0,792.0,772.0,Y,P,SF,1,P,UT,41620,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
30336,C,6.99,6.99,306000.0,,360,1.0,359.0,357.0,60,60,1,19.0,773.0,,N,P,PU,1,I,AZ,38060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,879.35,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3632,C,7.625,7.625,158000.0,,360,3.0,357.0,357.0,92,92,1,37.0,729.0,,Y,P,SF,1,P,OH,18140,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,115.56,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
16493,R,6.375,6.375,229000.0,,360,1.0,359.0,359.0,80,80,2,37.0,791.0,773.0,N,P,SF,1,P,NY,40380,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,227.36,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
15893,R,8.375,8.375,150000.0,,360,2.0,358.0,358.0,63,63,1,42.0,766.0,,N,C,SF,1,P,MO,41180,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,93.89,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11656,B,6.5,6.5,563000.0,,360,1.0,359.0,359.0,75,75,2,27.0,789.0,808.0,N,P,SF,1,P,OR,38900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,508.5,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
18522,C,7.625,7.625,498000.0,,360,2.0,358.0,358.0,80,80,2,47.0,751.0,733.0,N,R,SF,1,P,NC,11700,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,363.02,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
16691,R,6.375,6.375,313000.0,,360,2.0,358.0,358.0,82,82,2,36.0,744.0,737.0,N,P,PU,1,P,IA,19780,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,291.43,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
46178,R,5.75,5.75,115000.0,,360,0.0,360.0,360.0,30,30,1,17.0,780.0,,N,P,PU,1,P,OK,36420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
25318,C,8.625,8.625,226000.0,,360,2.0,358.0,358.0,96,101,1,36.0,724.0,,Y,P,PU,1,P,IA,16300,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,263.15,,,,,,,,,,,,,,1.0,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12663,R,6.5,6.5,399000.0,,360,2.0,358.0,355.0,78,78,2,25.0,791.0,786.0,Y,P,PU,1,P,OH,10420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,661.74,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
669,R,6.125,6.125,320000.0,,360,2.0,358.0,357.0,80,80,2,42.0,769.0,771.0,Y,P,PU,1,P,PA,49620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,559.56,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
15184,B,6.99,6.99,210000.0,,360,1.0,359.0,359.0,75,75,2,42.0,673.0,732.0,N,P,SF,2,I,OH,17460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,172.48,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
46629,R,6.99,6.99,239000.0,,360,0.0,360.0,360.0,95,95,2,38.0,777.0,780.0,Y,P,PU,1,P,FL,36100,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
32873,C,7.0,7.0,286000.0,,360,1.0,359.0,356.0,97,103,1,45.0,745.0,,Y,P,SF,1,P,MN,33460,18.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,437.76,,,,,,,,,,,,,,1.0,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
23161,C,5.99,5.99,175000.0,,360,0.0,360.0,360.0,80,80,1,48.0,686.0,,N,P,PU,1,P,LA,29180,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
55266,C,7.075,7.075,708000.0,,360,-1.0,361.0,360.0,84,84,2,39.0,814.0,805.0,Y,P,SF,1,P,NJ,35620,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
44402,R,6.625,6.625,274000.0,,360,0.0,360.0,360.0,95,95,2,29.0,719.0,800.0,Y,P,SF,1,P,CO,39380,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
50093,R,6.49,6.49,513000.0,,360,0.0,360.0,359.0,95,95,1,29.0,797.0,,Y,P,SF,1,P,NC,11700,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
34207,C,7.0,7.0,545000.0,,360,1.0,359.0,349.0,78,78,1,50.0,706.0,,N,P,PU,1,P,WA,44060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,5447.05,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
29097,B,7.125,7.125,178000.0,,360,1.0,359.0,357.0,60,60,1,44.0,702.0,,N,C,SF,1,P,GA,16860,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,260.23,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11039,R,6.99,6.99,479000.0,,360,2.0,358.0,357.0,87,87,2,36.0,776.0,795.0,Y,P,SF,1,P,WA,34580,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,398.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
15775,R,7.99,7.99,657000.0,,360,2.0,358.0,358.0,90,90,2,47.0,753.0,776.0,N,P,PU,1,S,GA,0,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,444.67,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
20317,R,6.5,6.5,294000.0,,180,1.0,179.0,177.0,70,70,1,35.0,753.0,,N,C,SF,1,P,GA,12060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,979.08,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
39465,R,6.625,6.625,270000.0,,360,0.0,360.0,359.0,95,95,2,47.0,773.0,803.0,N,P,PU,1,P,TX,19100,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
22958,R,6.375,6.375,170000.0,,360,2.0,358.0,356.0,52,52,2,14.0,808.0,811.0,N,P,SF,1,P,FL,36740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,159.98,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
37579,R,4.625,4.625,300000.0,,360,0.0,360.0,359.0,64,64,2,41.0,824.0,739.0,N,P,PU,1,P,SC,25940,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
47199,B,6.875,6.875,80000.0,,360,0.0,360.0,360.0,52,52,1,41.0,749.0,,Y,P,SF,1,P,SC,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,H,N,,P,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3258,R,7.75,7.75,307000.0,,360,3.0,357.0,357.0,69,69,1,20.0,814.0,,N,R,PU,1,P,IL,16980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,219.12,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
34076,R,6.5,6.5,451000.0,,360,1.0,359.0,359.0,95,95,1,45.0,790.0,,Y,P,SF,1,P,WA,42660,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,407.94,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
47730,R,7.125,7.125,207000.0,,360,0.0,360.0,359.0,49,49,1,44.0,664.0,,N,C,PU,1,P,FL,36100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
29990,C,7.0,7.0,350000.0,,360,0.0,360.0,360.0,78,78,2,36.0,813.0,777.0,N,P,PU,1,P,IL,16580,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13877,R,6.625,6.625,382000.0,,360,2.0,358.0,358.0,59,59,2,45.0,667.0,683.0,N,C,SF,1,P,NY,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,338.89,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
54900,C,6.625,6.625,190000.0,,360,0.0,360.0,360.0,47,47,2,30.0,708.0,823.0,N,P,SF,1,P,IL,16980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,C,N,,,,,,,,,,,,,,7,N,,,7,,6.0
40100,R,8.125,8.125,203000.0,,360,0.0,360.0,359.0,70,70,2,42.0,802.0,781.0,N,P,CO,1,I,WA,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
34332,R,6.99,6.99,266000.0,,360,1.0,359.0,359.0,97,97,1,47.0,702.0,,Y,P,PU,1,P,MD,37980,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,218.29,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
25762,R,6.99,6.99,131000.0,,360,2.0,358.0,358.0,35,35,2,28.0,748.0,782.0,N,C,SF,1,P,FL,37860,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,128.78,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
33714,R,6.625,6.625,275000.0,,360,1.0,359.0,359.0,52,52,2,46.0,797.0,797.0,N,P,SF,2,I,MA,14460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
